,Date,open,high,low,close,adjclose,volume,ticker,S&P500,DowJones
4084,2020-01-29,54.880001068115234,55.0,54.5,54.560001373291016,53.06048583984375,5570500,MDLZ,3293.469970703125,28944.240234375
4085,2020-01-30,56.02000045776367,58.93000030517578,55.86000061035156,58.79999923706055,57.18394470214844,18286100,MDLZ,3285.909912109375,28879.7109375
4086,2020-01-31,58.470001220703125,59.43000030517578,57.15999984741211,57.380001068115234,55.802982330322266,14070000,MDLZ,3282.330078125,28813.0390625
4087,2020-02-03,57.790000915527344,57.84000015258789,57.130001068115234,57.54999923706055,55.96830368041992,7686400,MDLZ,3268.43994140625,28630.390625
4088,2020-02-04,57.90999984741211,58.0,57.31999969482422,57.43000030517578,55.851600646972656,7231700,MDLZ,3306.919921875,28904.880859375
4089,2020-02-05,57.7599983215332,58.18000030517578,57.52000045776367,57.91999816894531,56.32813262939453,7629300,MDLZ,3337.580078125,29308.890625
4090,2020-02-06,57.529998779296875,58.52000045776367,57.5,58.41999816894531,56.81439208984375,5181000,MDLZ,3347.9599609375,29408.05078125
4091,2020-02-07,58.47999954223633,59.220001220703125,58.369998931884766,58.65999984741211,57.04779815673828,5942000,MDLZ,3341.419921875,29286.919921875
4092,2020-02-10,58.470001220703125,59.11000061035156,58.400001525878906,58.970001220703125,57.349281311035156,5561900,MDLZ,3352.260009765625,29278.0703125
4093,2020-02-11,59.02000045776367,59.15999984741211,58.720001220703125,58.869998931884766,57.25202941894531,4446600,MDLZ,3375.6298828125,29415.390625
4094,2020-02-12,59.08000183105469,59.529998779296875,58.310001373291016,58.95000076293945,57.3298225402832,7041400,MDLZ,3381.469970703125,29568.5703125
4095,2020-02-13,58.93000030517578,59.060001373291016,58.54999923706055,59.029998779296875,57.407630920410156,5872000,MDLZ,3385.090087890625,29535.400390625
4096,2020-02-14,59.16999816894531,59.72999954223633,58.849998474121094,59.68000030517578,58.039764404296875,4959000,MDLZ,3380.68994140625,29463.0390625
4097,2020-02-18,58.959999084472656,59.88999938964844,58.939998626708984,59.65999984741211,58.02031707763672,6972600,MDLZ,3375.010009765625,29330.16015625
4098,2020-02-19,59.849998474121094,59.959999084472656,59.2400016784668,59.29999923706055,57.67020797729492,5448300,MDLZ,3393.52001953125,29409.08984375
4099,2020-02-20,58.93000030517578,59.34000015258789,58.529998779296875,59.040000915527344,57.417354583740234,5008600,MDLZ,3389.14990234375,29368.44921875
4100,2020-02-21,58.849998474121094,59.20000076293945,58.650001525878906,58.75,57.13532638549805,5709000,MDLZ,3360.760009765625,29146.529296875
4101,2020-02-24,58.189998626708984,58.720001220703125,57.61000061035156,57.7400016784668,56.15308380126953,6232200,MDLZ,3259.81005859375,28402.9296875
4102,2020-02-25,57.720001220703125,58.27000045776367,56.869998931884766,57.02000045776367,55.45287322998047,7636500,MDLZ,3246.989990234375,28149.19921875
4103,2020-02-26,57.31999969482422,58.0,56.79999923706055,56.86000061035156,55.29726791381836,9745500,MDLZ,3182.510009765625,27542.779296875
4104,2020-02-27,56.540000915527344,57.220001220703125,54.41999816894531,54.459999084472656,52.963226318359375,14101000,MDLZ,3097.070068359375,26775.310546875
4105,2020-02-28,53.16999816894531,53.31999969482422,51.560001373291016,52.79999923706055,51.348854064941406,14447200,MDLZ,2959.719970703125,25494.240234375
4106,2020-03-02,52.630001068115234,55.630001068115234,52.4900016784668,55.599998474121094,54.071895599365234,12252600,MDLZ,3090.9599609375,26706.169921875
4107,2020-03-03,55.41999816894531,56.900001525878906,54.38999938964844,54.790000915527344,53.28416442871094,13008200,MDLZ,3136.719970703125,27084.58984375
4108,2020-03-04,55.619998931884766,58.130001068115234,55.4900016784668,58.0099983215332,56.41565704345703,12787200,MDLZ,3130.969970703125,27102.33984375
4109,2020-03-05,56.81999969482422,57.29999923706055,56.08000183105469,56.86000061035156,55.29726791381836,10517000,MDLZ,3083.0400390625,26671.919921875
4110,2020-03-06,54.470001220703125,55.97999954223633,54.290000915527344,55.65999984741211,54.130252838134766,9781200,MDLZ,2985.929931640625,25994.380859375
4111,2020-03-09,52.54999923706055,54.86000061035156,52.06999969482422,53.939998626708984,52.45751953125,15615200,MDLZ,2863.889892578125,24992.359375
4112,2020-03-10,54.9900016784668,55.4900016784668,52.33000183105469,54.90999984741211,53.40086364746094,16742300,MDLZ,2882.590087890625,25020.990234375
4113,2020-03-11,53.40999984741211,53.689998626708984,51.40999984741211,52.34000015258789,50.90149688720703,14984300,MDLZ,2825.60009765625,24604.630859375
4114,2020-03-12,49.22999954223633,50.52000045776367,46.56999969482422,47.5099983215332,46.204246520996094,15533000,MDLZ,2660.949951171875,22837.94921875
4115,2020-03-13,49.63999938964844,50.939998626708984,47.209999084472656,50.91999816894531,49.5205192565918,15074300,MDLZ,2711.330078125,23189.759765625
4116,2020-03-16,46.40999984741211,47.38999938964844,44.7400016784668,45.099998474121094,43.8604736328125,12679500,MDLZ,2562.97998046875,21768.279296875
4117,2020-03-17,45.849998474121094,49.720001220703125,44.72999954223633,48.81999969482422,47.47824478149414,15149300,MDLZ,2553.929931640625,21379.349609375
4118,2020-03-18,45.369998931884766,48.119998931884766,43.189998626708984,46.54999923706055,45.2706298828125,15316300,MDLZ,2453.570068359375,20489.330078125
4119,2020-03-19,46.90999984741211,47.290000915527344,43.189998626708984,45.470001220703125,44.22031021118164,15194400,MDLZ,2466.969970703125,20442.630859375
4120,2020-03-20,46.060001373291016,46.209999084472656,42.849998474121094,43.31999969482422,42.12940216064453,16245900,MDLZ,2453.010009765625,20531.259765625
4121,2020-03-23,43.31999969482422,45.02000045776367,41.189998626708984,41.93000030517578,40.77760314941406,13466900,MDLZ,2300.72998046875,19121.009765625
4122,2020-03-24,44.08000183105469,47.2599983215332,42.95000076293945,46.65999984741211,45.377601623535156,12476200,MDLZ,2449.7099609375,20737.69921875
4123,2020-03-25,46.459999084472656,47.7599983215332,45.810001373291016,46.11000061035156,44.84272384643555,12419800,MDLZ,2571.419921875,22019.9296875
4124,2020-03-26,46.11000061035156,49.2400016784668,46.0,48.900001525878906,47.55603790283203,11595300,MDLZ,2637.010009765625,22595.060546875
4125,2020-03-27,47.41999816894531,49.27000045776367,47.119998931884766,47.88999938964844,46.57379913330078,8254400,MDLZ,2615.909912109375,22327.5703125
4126,2020-03-30,48.810001373291016,51.40999984741211,48.209999084472656,51.130001068115234,50.02244186401367,8356600,MDLZ,2631.800048828125,22378.08984375
4127,2020-03-31,51.40999984741211,51.43000030517578,49.93000030517578,50.08000183105469,48.99518966674805,9248700,MDLZ,2641.389892578125,22480.369140625
4128,2020-04-01,48.380001068115234,49.900001525878906,48.0,48.68000030517578,47.625511169433594,9069100,MDLZ,2522.75,21487.240234375
4129,2020-04-02,48.25,50.68000030517578,48.04999923706055,50.380001068115234,49.288692474365234,6818100,MDLZ,2533.219970703125,21477.76953125
4130,2020-04-03,50.36000061035156,51.13999938964844,49.83000183105469,50.790000915527344,49.6898078918457,7788500,MDLZ,2538.179931640625,21447.810546875
4131,2020-04-06,52.88999938964844,52.88999938964844,51.52000045776367,52.029998779296875,50.90294647216797,9426700,MDLZ,2676.85009765625,22783.44921875
4132,2020-04-07,52.93000030517578,53.25,51.400001525878906,51.79999923706055,50.67793273925781,9592400,MDLZ,2756.889892578125,23617.240234375
4133,2020-04-08,52.02000045776367,52.22999954223633,51.15999984741211,51.790000915527344,50.668148040771484,5820700,MDLZ,2760.75,23513.400390625
4134,2020-04-09,51.790000915527344,53.599998474121094,51.70000076293945,52.34000015258789,51.206233978271484,7990000,MDLZ,2818.570068359375,24008.990234375
4135,2020-04-13,52.380001068115234,52.52000045776367,51.380001068115234,52.02000045776367,50.893165588378906,5398700,MDLZ,2782.4599609375,23698.9296875
4136,2020-04-14,53.060001373291016,54.61000061035156,52.630001068115234,54.5099983215332,53.329227447509766,6905100,MDLZ,2851.85009765625,24040.580078125
4137,2020-04-15,53.869998931884766,53.970001220703125,53.400001525878906,53.709999084472656,52.54655456542969,7335700,MDLZ,2801.8798828125,23649.720703125
4138,2020-04-16,53.869998931884766,54.380001068115234,53.29999923706055,53.43000030517578,52.27262496948242,7143600,MDLZ,2806.510009765625,23598.080078125
4139,2020-04-17,54.13999938964844,54.5,52.779998779296875,53.47999954223633,52.32154083251953,10669600,MDLZ,2879.219970703125,24264.2109375
4140,2020-04-20,53.08000183105469,54.45000076293945,52.869998931884766,53.4900016784668,52.33132553100586,7040800,MDLZ,2868.97998046875,24108.689453125
4141,2020-04-21,52.529998779296875,52.97999954223633,51.0,51.08000183105469,49.97352600097656,8171000,MDLZ,2785.5400390625,23365.25
4142,2020-04-22,51.66999816894531,52.61000061035156,51.2400016784668,52.220001220703125,51.08883285522461,5691200,MDLZ,2815.10009765625,23613.099609375
4143,2020-04-23,51.88999938964844,52.61000061035156,51.16999816894531,51.33000183105469,50.218109130859375,9781200,MDLZ,2844.89990234375,23885.359375
4144,2020-04-24,51.43000030517578,51.630001068115234,50.95000076293945,51.40999984741211,50.29637908935547,6263000,MDLZ,2842.7099609375,23826.0
4145,2020-04-27,51.689998626708984,51.810001373291016,50.97999954223633,51.47999954223633,50.3648567199707,8014600,MDLZ,2887.719970703125,24207.650390625
4146,2020-04-28,52.060001373291016,52.34000015258789,50.86000061035156,51.16999816894531,50.06157684326172,8869100,MDLZ,2921.14990234375,24512.240234375
4147,2020-04-29,51.630001068115234,51.650001525878906,49.97999954223633,51.04999923706055,49.944175720214844,9774300,MDLZ,2954.860107421875,24764.76953125
4148,2020-04-30,50.529998779296875,51.599998474121094,49.7400016784668,51.439998626708984,50.32572937011719,13343100,MDLZ,2930.909912109375,24585.5703125
4149,2020-05-01,51.13999938964844,51.70000076293945,50.439998626708984,50.70000076293945,49.60175323486328,7063000,MDLZ,2869.090087890625,24120.779296875
4150,2020-05-04,50.7599983215332,50.77000045776367,49.72999954223633,50.060001373291016,48.975624084472656,6857100,MDLZ,2844.239990234375,23769.560546875
4151,2020-05-05,50.209999084472656,50.880001068115234,49.939998626708984,50.31999969482422,49.2299919128418,5221300,MDLZ,2898.22998046875,24169.720703125
4152,2020-05-06,50.7599983215332,50.9900016784668,50.09000015258789,50.13999938964844,49.05388641357422,6255700,MDLZ,2891.110107421875,24054.58984375
4153,2020-05-07,50.619998931884766,50.650001525878906,49.939998626708984,50.15999984741211,49.07345199584961,5993500,MDLZ,2901.919921875,24094.619140625
4154,2020-05-08,50.970001220703125,51.099998474121094,50.470001220703125,50.900001525878906,49.797428131103516,5846500,MDLZ,2932.159912109375,24349.900390625
4155,2020-05-11,50.59000015258789,51.66999816894531,50.59000015258789,50.790000915527344,49.6898078918457,5329700,MDLZ,2944.25,24366.2109375
4156,2020-05-12,50.86000061035156,51.220001220703125,50.400001525878906,50.400001525878906,49.308258056640625,4474500,MDLZ,2945.820068359375,24382.08984375
4157,2020-05-13,50.54999923706055,50.599998474121094,49.220001220703125,49.560001373291016,48.48645782470703,4569600,MDLZ,2874.139892578125,23708.900390625
4158,2020-05-14,49.7599983215332,49.810001373291016,48.77000045776367,49.52000045776367,48.44731903076172,5148800,MDLZ,2852.800048828125,23630.859375
4159,2020-05-15,49.5,50.290000915527344,49.2599983215332,49.959999084472656,48.877784729003906,6039000,MDLZ,2865.010009765625,23730.080078125
4160,2020-05-18,50.7400016784668,51.439998626708984,49.709999084472656,50.970001220703125,49.865909576416016,8508100,MDLZ,2968.090087890625,24708.5390625
4161,2020-05-19,51.0,51.290000915527344,49.849998474121094,49.88999938964844,48.809303283691406,5640000,MDLZ,2964.2099609375,24599.5
4162,2020-05-20,50.040000915527344,50.310001373291016,49.650001525878906,49.75,48.672340393066406,6851900,MDLZ,2980.2900390625,24649.48046875
4163,2020-05-21,49.61000061035156,49.90999984741211,49.11000061035156,49.279998779296875,48.21251678466797,5844400,MDLZ,2978.5,24718.4609375
4164,2020-05-22,49.029998779296875,49.75,48.97999954223633,49.70000076293945,48.62342071533203,4240900,MDLZ,2956.760009765625,24481.640625
4165,2020-05-26,50.15999984741211,50.47999954223633,49.380001068115234,49.59000015258789,48.515804290771484,7378200,MDLZ,3021.719970703125,25176.419921875
4166,2020-05-27,49.77000045776367,50.459999084472656,49.40999984741211,50.349998474121094,49.25933837890625,9120000,MDLZ,3036.25,25551.560546875
4167,2020-05-28,50.83000183105469,51.52000045776367,50.2599983215332,51.40999984741211,50.29637908935547,6826800,MDLZ,3068.669921875,25758.7890625
4168,2020-05-29,51.58000183105469,52.29999923706055,50.900001525878906,52.119998931884766,50.990997314453125,8322200,MDLZ,3049.169921875,25482.80078125
4169,2020-06-01,52.029998779296875,52.63999938964844,51.83000183105469,52.25,51.11818313598633,4428400,MDLZ,3062.179931640625,25508.830078125
4170,2020-06-02,52.150001525878906,52.369998931884766,51.619998931884766,52.220001220703125,51.08883285522461,7972500,MDLZ,3081.070068359375,25743.130859375
4171,2020-06-03,52.5099983215332,52.54999923706055,51.95000076293945,52.09000015258789,50.961647033691406,4967000,MDLZ,3130.93994140625,26337.75
4172,2020-06-04,51.970001220703125,52.599998474121094,51.2400016784668,51.290000915527344,50.178977966308594,7552000,MDLZ,3128.909912109375,26384.099609375
4173,2020-06-05,51.59000015258789,52.630001068115234,51.29999923706055,52.529998779296875,51.39211654663086,15525900,MDLZ,3211.719970703125,27338.30078125
4174,2020-06-08,52.369998931884766,53.650001525878906,52.16999816894531,53.61000061035156,52.448726654052734,9139100,MDLZ,3233.1298828125,27580.2109375
4175,2020-06-09,53.52000045776367,53.54999923706055,52.650001525878906,52.95000076293945,51.803016662597656,5131300,MDLZ,3222.7099609375,27447.369140625
4176,2020-06-10,52.97999954223633,53.540000915527344,52.689998626708984,53.11000061035156,51.95956039428711,6183100,MDLZ,3223.27001953125,27355.220703125
4177,2020-06-11,52.61000061035156,52.7599983215332,50.4900016784668,50.529998779296875,49.43544006347656,8679600,MDLZ,3123.530029296875,26294.080078125
4178,2020-06-12,51.5,51.630001068115234,50.25,50.72999954223633,49.631103515625,6011100,MDLZ,3088.419921875,25965.55078125
4179,2020-06-15,50.7599983215332,51.27000045776367,50.02000045776367,51.220001220703125,50.110496520996094,5158400,MDLZ,3079.760009765625,25891.580078125
4180,2020-06-16,52.689998626708984,52.81999969482422,51.66999816894531,52.58000183105469,51.441036224365234,8363100,MDLZ,3153.449951171875,26611.029296875
4181,2020-06-17,52.439998626708984,53.279998779296875,52.400001525878906,52.709999084472656,51.56821823120117,5308000,MDLZ,3141.159912109375,26400.0703125
4182,2020-06-18,52.369998931884766,53.150001525878906,52.369998931884766,53.09000015258789,51.93998718261719,6471000,MDLZ,3120.0,26154.19921875
4183,2020-06-19,53.70000076293945,53.779998779296875,52.400001525878906,52.560001373291016,51.421470642089844,9001400,MDLZ,3155.530029296875,26451.439453125
4184,2020-06-22,52.29999923706055,52.61000061035156,51.90999984741211,52.349998474121094,51.21601486206055,3625700,MDLZ,3120.919921875,26059.810546875
4185,2020-06-23,52.599998474121094,52.599998474121094,51.83000183105469,51.91999816894531,50.795326232910156,3716700,MDLZ,3154.89990234375,26314.970703125
4186,2020-06-24,51.61000061035156,51.61000061035156,50.29999923706055,50.63999938964844,49.54305648803711,6112800,MDLZ,3115.010009765625,25992.9609375
4187,2020-06-25,50.58000183105469,50.959999084472656,50.06999969482422,50.83000183105469,49.72894287109375,4960200,MDLZ,3086.25,25769.609375
4188,2020-06-26,50.709999084472656,51.15999984741211,49.91999816894531,50.08000183105469,48.99518966674805,10389700,MDLZ,3073.72998046875,25641.689453125
4189,2020-06-29,50.439998626708984,50.720001220703125,50.0,50.58000183105469,49.767578125,4445800,MDLZ,3053.889892578125,25601.150390625
4190,2020-06-30,50.70000076293945,51.22999954223633,50.540000915527344,51.130001068115234,50.30874252319336,6149500,MDLZ,3111.510009765625,25905.380859375
4191,2020-07-01,51.060001373291016,51.33000183105469,50.88999938964844,51.08000183105469,50.25954818725586,5087500,MDLZ,3128.43994140625,26019.310546875
4192,2020-07-02,51.16999816894531,52.04999923706055,51.16999816894531,51.4900016784668,50.662960052490234,5529400,MDLZ,3165.81005859375,26204.41015625
4193,2020-07-06,51.720001220703125,52.08000183105469,51.20000076293945,51.619998931884766,50.79087448120117,4346600,MDLZ,3182.590087890625,26297.529296875
4194,2020-07-07,51.36000061035156,51.7400016784668,51.290000915527344,51.5,50.67280197143555,4954600,MDLZ,3184.14990234375,26174.9296875
4195,2020-07-08,51.369998931884766,51.4900016784668,50.900001525878906,51.2400016784668,50.4169807434082,3881100,MDLZ,3171.800048828125,26109.490234375
4196,2020-07-09,51.130001068115234,51.20000076293945,50.0,50.2599983215332,49.45271682739258,5077000,MDLZ,3179.780029296875,26103.279296875
4197,2020-07-10,50.599998474121094,51.52000045776367,50.310001373291016,51.439998626708984,50.613765716552734,5196000,MDLZ,3186.820068359375,26101.3203125
4198,2020-07-13,51.970001220703125,52.20000076293945,51.5099983215332,51.650001525878906,50.82039260864258,5932800,MDLZ,3235.320068359375,26639.08984375
4199,2020-07-14,51.29999923706055,53.029998779296875,51.29999923706055,52.849998474121094,52.00111389160156,6908200,MDLZ,3200.949951171875,26690.51953125
4200,2020-07-15,53.349998474121094,53.540000915527344,52.36000061035156,52.56999969482422,51.72561264038086,9312400,MDLZ,3238.280029296875,27071.330078125
4201,2020-07-16,52.56999969482422,53.439998626708984,52.5099983215332,53.040000915527344,52.18806838989258,5336400,MDLZ,3220.389892578125,26879.16015625
4202,2020-07-17,53.43000030517578,54.34000015258789,53.13999938964844,54.06999969482422,53.20151901245117,5672100,MDLZ,3233.52001953125,26808.4296875
4203,2020-07-20,54.0,54.06999969482422,53.2599983215332,53.41999816894531,52.56195831298828,5034600,MDLZ,3258.610107421875,26765.01953125
4204,2020-07-21,53.45000076293945,54.79999923706055,53.439998626708984,54.040000915527344,53.1720085144043,5546400,MDLZ,3277.2900390625,27025.380859375
4205,2020-07-22,54.099998474121094,54.650001525878906,53.81999969482422,54.54999923706055,53.67381286621094,4853300,MDLZ,3279.320068359375,27035.240234375
4206,2020-07-23,54.939998626708984,55.18000030517578,54.56999969482422,54.880001068115234,53.998512268066406,5232600,MDLZ,3279.989990234375,26973.849609375
4207,2020-07-24,55.349998474121094,55.630001068115234,54.540000915527344,54.869998931884766,53.988670349121094,5456900,MDLZ,3227.260009765625,26625.69921875
4208,2020-07-27,54.849998474121094,55.630001068115234,54.54999923706055,55.58000183105469,54.6872673034668,5039200,MDLZ,3241.429931640625,26625.4609375
4209,2020-07-28,55.54999923706055,56.0,55.459999084472656,55.709999084472656,54.815181732177734,6363900,MDLZ,3243.719970703125,26556.83984375
4210,2020-07-29,57.2599983215332,57.70000076293945,55.91999816894531,56.790000915527344,55.87783432006836,9324200,MDLZ,3264.739990234375,26602.44921875
4211,2020-07-30,56.150001525878906,56.380001068115234,55.70000076293945,55.77000045776367,54.87421798706055,7897200,MDLZ,3250.919921875,26374.9296875
4212,2020-07-31,55.38999938964844,55.68000030517578,54.56999969482422,55.4900016784668,54.598716735839844,7444400,MDLZ,3272.169921875,26440.01953125
4213,2020-08-03,55.599998474121094,55.959999084472656,55.36000061035156,55.4900016784668,54.598716735839844,4318500,MDLZ,3302.72998046875,26707.259765625
4214,2020-08-04,55.33000183105469,55.84000015258789,54.970001220703125,55.58000183105469,54.6872673034668,4717000,MDLZ,3306.840087890625,26832.720703125
4215,2020-08-05,55.369998931884766,55.689998626708984,55.099998474121094,55.150001525878906,54.26417541503906,4589200,MDLZ,3330.77001953125,27221.669921875
4216,2020-08-06,54.400001525878906,55.529998779296875,54.400001525878906,55.4900016784668,54.598716735839844,6048000,MDLZ,3351.030029296875,27394.099609375
4217,2020-08-07,55.459999084472656,55.689998626708984,55.279998779296875,55.599998474121094,54.70694351196289,5190300,MDLZ,3352.5400390625,27456.240234375
4218,2020-08-10,55.45000076293945,55.70000076293945,55.220001220703125,55.4900016784668,54.598716735839844,4450700,MDLZ,3363.2900390625,27803.859375
4219,2020-08-11,55.70000076293945,55.88999938964844,55.060001373291016,55.20000076293945,54.31336975097656,4752100,MDLZ,3381.010009765625,28154.880859375
4220,2020-08-12,55.04999923706055,56.40999984741211,55.029998779296875,56.029998779296875,55.13003921508789,6796800,MDLZ,3387.889892578125,28043.890625
4221,2020-08-13,56.189998626708984,56.349998474121094,55.86000061035156,56.0099983215332,55.11035919189453,3731000,MDLZ,3387.239990234375,27986.099609375
4222,2020-08-14,56.09000015258789,56.41999816894531,55.869998931884766,56.119998931884766,55.218589782714844,3934100,MDLZ,3378.510009765625,27977.810546875
4223,2020-08-17,55.9900016784668,56.689998626708984,55.86000061035156,56.52000045776367,55.6121711730957,4856700,MDLZ,3387.590087890625,27999.810546875
4224,2020-08-18,56.58000183105469,57.34000015258789,56.43000030517578,57.27000045776367,56.35012435913086,7077300,MDLZ,3395.06005859375,27891.119140625
4225,2020-08-19,57.16999816894531,57.33000183105469,56.65999984741211,56.7599983215332,55.84831237792969,7431900,MDLZ,3399.5400390625,27920.419921875
4226,2020-08-20,56.400001525878906,57.27000045776367,56.25,57.2400016784668,56.32060623168945,5137000,MDLZ,3390.800048828125,27781.4609375
4227,2020-08-21,57.029998779296875,57.72999954223633,57.029998779296875,57.470001220703125,56.54690933227539,6411200,MDLZ,3399.9599609375,27959.48046875
4228,2020-08-24,57.439998626708984,58.0,57.38999938964844,57.97999954223633,57.0487174987793,4441100,MDLZ,3432.090087890625,28314.939453125
4229,2020-08-25,58.0099983215332,58.2400016784668,57.630001068115234,57.88999938964844,56.96016311645508,4781600,MDLZ,3444.2099609375,28400.740234375
4230,2020-08-26,57.849998474121094,58.400001525878906,57.540000915527344,58.36000061035156,57.42261505126953,4798100,MDLZ,3481.070068359375,28353.80078125
4231,2020-08-27,58.63999938964844,58.869998931884766,58.060001373291016,58.130001068115234,57.19630813598633,4473100,MDLZ,3501.3798828125,28634.220703125
4232,2020-08-28,58.0,58.36000061035156,57.5099983215332,58.310001373291016,57.373416900634766,3865000,MDLZ,3509.22998046875,28733.349609375
4233,2020-08-31,58.20000076293945,58.79999923706055,58.029998779296875,58.41999816894531,57.481651306152344,6261900,MDLZ,3514.77001953125,28643.66015625
4234,2020-09-01,58.400001525878906,58.43000030517578,57.59000015258789,58.20000076293945,57.26518249511719,5355800,MDLZ,3528.030029296875,28659.259765625
4235,2020-09-02,58.16999816894531,59.25,58.0099983215332,59.0099983215332,58.062171936035156,5295900,MDLZ,3588.110107421875,29162.880859375
4236,2020-09-03,59.029998779296875,59.720001220703125,57.41999816894531,57.83000183105469,56.901126861572266,9118600,MDLZ,3564.85009765625,29199.349609375
4237,2020-09-04,58.349998474121094,58.349998474121094,57.08000183105469,57.880001068115234,56.95032501220703,8867400,MDLZ,3479.14990234375,28539.75
4238,2020-09-08,57.36000061035156,57.880001068115234,56.119998931884766,56.38999938964844,55.484256744384766,8459500,MDLZ,3379.969970703125,27925.23046875
4239,2020-09-09,56.70000076293945,58.0,56.529998779296875,57.5,56.5764274597168,7100000,MDLZ,3424.77001953125,28206.2109375
4240,2020-09-10,57.25,57.970001220703125,56.869998931884766,57.099998474121094,56.18285369873047,6721200,MDLZ,3425.550048828125,28174.779296875
4241,2020-09-11,57.29999923706055,57.7400016784668,56.90999984741211,57.54999923706055,56.62562561035156,6351300,MDLZ,3368.949951171875,27828.8203125
4242,2020-09-14,57.689998626708984,58.31999969482422,57.43000030517578,58.0099983215332,57.07823181152344,4612000,MDLZ,3402.929931640625,28086.060546875
4243,2020-09-15,58.25,58.31999969482422,57.91999816894531,58.09000015258789,57.156951904296875,5236300,MDLZ,3419.47998046875,28231.060546875
4244,2020-09-16,58.25,58.66999816894531,57.900001525878906,57.970001220703125,57.038883209228516,5677000,MDLZ,3428.919921875,28364.76953125
4245,2020-09-17,57.439998626708984,57.65999984741211,56.65999984741211,57.209999084472656,56.29108810424805,8430800,MDLZ,3375.169921875,28056.7890625
4246,2020-09-18,57.22999954223633,57.470001220703125,56.130001068115234,56.52000045776367,55.6121711730957,10463100,MDLZ,3362.27001953125,27946.689453125
4247,2020-09-21,56.040000915527344,56.150001525878906,55.2400016784668,55.849998474121094,54.95293045043945,6384600,MDLZ,3285.570068359375,27484.7109375
4248,2020-09-22,55.779998779296875,56.29999923706055,55.540000915527344,55.810001373291016,54.91357421875,8876900,MDLZ,3320.31005859375,27333.08984375
4249,2020-09-23,55.59000015258789,56.189998626708984,54.72999954223633,54.81999969482422,53.93947219848633,7038300,MDLZ,3323.35009765625,27464.4609375
4250,2020-09-24,54.83000183105469,55.93000030517578,54.47999954223633,55.61000061035156,54.7167854309082,6233800,MDLZ,3278.699951171875,27094.849609375
4251,2020-09-25,55.060001373291016,56.2400016784668,54.970001220703125,56.15999984741211,55.25795364379883,4743000,MDLZ,3306.8798828125,27239.2890625
4252,2020-09-28,56.959999084472656,57.369998931884766,56.5,57.0099983215332,56.094295501708984,5477400,MDLZ,3360.739990234375,27722.599609375
4253,2020-09-29,57.06999969482422,57.09000015258789,56.29999923706055,56.47999954223633,55.88157653808594,6352500,MDLZ,3357.919921875,27605.599609375
4254,2020-09-30,56.59000015258789,57.72999954223633,56.41999816894531,57.45000076293945,56.84130096435547,6130700,MDLZ,3393.56005859375,28026.330078125
4255,2020-10-01,57.630001068115234,57.959999084472656,57.15999984741211,57.90999984741211,57.296424865722656,5875300,MDLZ,3397.179931640625,28041.4609375
4256,2020-10-02,57.439998626708984,57.779998779296875,56.56999969482422,56.86000061035156,56.25755310058594,6198500,MDLZ,3369.10009765625,27861.4296875
4257,2020-10-05,56.95000076293945,57.13999938964844,56.70000076293945,57.08000183105469,56.4752197265625,5144800,MDLZ,3409.570068359375,28162.640625
4258,2020-10-06,57.06999969482422,57.20000076293945,55.91999816894531,56.09000015258789,55.49571228027344,5015300,MDLZ,3431.56005859375,28354.48046875
4259,2020-10-07,56.150001525878906,56.41999816894531,55.66999816894531,56.189998626708984,55.59464645385742,4770100,MDLZ,3426.260009765625,28369.66015625
4260,2020-10-08,56.47999954223633,56.75,56.22999954223633,56.5,55.901363372802734,4483100,MDLZ,3447.280029296875,28459.130859375
4261,2020-10-09,56.91999816894531,57.47999954223633,56.68000030517578,57.29999923706055,56.69288635253906,4513600,MDLZ,3482.340087890625,28676.2890625
4262,2020-10-12,57.630001068115234,59.06999969482422,57.619998931884766,58.650001525878906,58.028587341308594,8333900,MDLZ,3549.85009765625,28957.900390625
4263,2020-10-13,58.91999816894531,59.02000045776367,58.529998779296875,58.900001525878906,58.27593994140625,5345400,MDLZ,3534.010009765625,28808.83984375
4264,2020-10-14,58.65999984741211,59.11000061035156,58.11000061035156,58.59000015258789,57.96921920776367,5130800,MDLZ,3527.93994140625,28792.560546875
4265,2020-10-15,57.79999923706055,58.4900016784668,57.630001068115234,58.34000015258789,57.72187042236328,5815000,MDLZ,3489.080078125,28535.849609375
4266,2020-10-16,58.58000183105469,58.70000076293945,57.83000183105469,57.970001220703125,57.35579299926758,5871800,MDLZ,3515.760009765625,28842.900390625
4267,2020-10-19,57.97999954223633,58.310001373291016,57.029998779296875,57.16999816894531,56.564266204833984,3940700,MDLZ,3502.419921875,28711.9296875
4268,2020-10-20,57.529998779296875,57.61000061035156,56.79999923706055,56.97999954223633,56.376277923583984,4131700,MDLZ,3476.929931640625,28575.029296875
4269,2020-10-21,56.65999984741211,57.25,56.63999938964844,56.81999969482422,56.21797561645508,4116900,MDLZ,3464.860107421875,28450.640625
4270,2020-10-22,56.83000183105469,56.90999984741211,56.2400016784668,56.81999969482422,56.21797561645508,3528800,MDLZ,3460.530029296875,28421.310546875
4271,2020-10-23,57.2599983215332,57.29999923706055,56.470001220703125,56.61000061035156,56.01020050048828,3942500,MDLZ,3466.4599609375,28436.51953125
4272,2020-10-26,56.15999984741211,56.16999816894531,54.790000915527344,55.22999954223633,54.64482116699219,6983400,MDLZ,3441.419921875,28185.8203125
